adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
38	8467	355	3	16	17	\N			\N	\N			\N		
39	8470	355	3	32	35	\N			\N	\N			\N		
40	8469	355	3	50	54	\N			\N	\N			\N		
41	8471	355	3	55	56	\N			\N	\N			\N		
42	8472	355	3	67	73	\N			\N	\N			\N		
43	8473	355	3	74	76	\N			\N	\N			\N		
44	8475	355	3	77	77	\N			\N	\N			\N		
45	8476	355	3	81	83	\N			\N	\N			\N		
46	8477	355	3	83	86	\N			\N	\N			\N		
47	8478	355	3	91	93	\N			\N	\N			\N		
48	8474	355	3	97	99	\N			\N	\N			\N		
49	8478	355	3	112	113	\N			\N	\N			\N		
50	8476	355	3	114	115	\N			\N	\N			\N		
51	8479	355	3	119	121	\N			\N	\N			\N		
52	8480	355	3	123	123	\N			\N	\N			\N		
53	8481	355	3	124	124	\N			\N	\N			\N		
54	8482	355	3	134	135	\N			\N	\N			\N		
55	8483	355	3	144	144	\N			\N	\N			\N		
56	8485	355	3	146	146	\N			\N	\N			\N		
57	8486	355	3	147	147	\N			\N	\N			\N		
58	8487	355	3	148	148	\N			\N	\N			\N		
59	8488	355	3	148	148	\N			\N	\N			\N		
60	8484	355	3	152	153	\N			\N	\N			\N		
61	8489	355	3	157	159	\N			\N	\N			\N		
62	8490	355	3	159	160	\N			\N	\N			\N		
63	8491	355	3	162	163	\N			\N	\N			\N		
64	8492	355	3	163	163	\N			\N	\N			\N		
65	8493	355	3	175	176	\N			\N	\N			\N		
66	8494	355	3	183	183	\N			\N	\N			\N		
67	8495	355	3	184	184	\N			\N	\N			\N		
68	8496	355	3	187	188	\N			\N	\N			\N		
69	8497	355	3	204	204	\N			\N	\N			\N		
70	8498	355	3	215	216	\N			\N	\N			\N		
71	8499	355	3	219	220	\N			\N	\N			\N		
72	8500	355	3	221	222	\N			\N	\N			\N		
73	8501	355	3	225	225	\N			\N	\N			\N		
74	8502	355	3	226	226	\N			\N	\N			\N		
75	8503	355	3	236	238	\N			\N	\N			\N		
76	8504	355	3	239	240	\N			\N	\N			\N		
77	8503	355	3	241	242	\N			\N	\N			\N		
78	8505	355	3	243	248	\N			\N	\N			\N		
79	8506	355	3	253	254	\N			\N	\N			\N		
80	8507	355	3	294	296	\N			\N	\N			\N		
81	8507	355	3	301	302	\N			\N	\N			\N		
82	8508	355	3	303	305	\N			\N	\N			\N		
83	8509	355	3	306	310	\N			\N	\N			\N		
84	8510	355	3	311	313	\N			\N	\N			\N		
85	8510	355	3	315	315	\N			\N	\N			\N		
86	8511	355	3	318	318	\N			\N	\N			\N		
87	8510	355	3	325	325	\N			\N	\N			\N		
88	8512	355	3	340	340	\N			\N	\N			\N		
89	8513	355	3	342	342	\N			\N	\N			\N		
90	8514	355	3	348	348	\N			\N	\N			\N		
91	8515	355	3	349	349	\N			\N	\N			\N		
92	8516	355	3	350	350	\N			\N	\N			\N		
93	8515	355	3	446	446	\N			\N	\N			\N		
94	8516	355	3	456	457	\N			\N	\N			\N		
95	8513	355	3	488	489	\N			\N	\N			\N		
96	8509	355	3	490	490	\N			\N	\N			\N		
97	8397	355	1	1	missing	\N			\N	\N			\N		
98	8398	355	1	10	missing	\N			\N	\N			\N		
99	8399	355	1	13	missing	\N			\N	\N			\N		
100	8400	355	1	16	missing	\N			\N	\N			\N		
101	8401	355	1	19	missing	\N			\N	\N			\N		
102	8395	355	1	22	missing	\N			\N	\N			\N		
103	8402	355	1	26	missing	\N			\N	\N			\N		
104	8396	355	1	28	missing	\N			\N	\N			\N		
105	8403	355	1	31	missing	\N			\N	\N			\N		
106	8381	355	1	34	missing	\N			\N	\N			\N		
107	8382	355	1	35	missing	\N			\N	\N			\N		
108	8404	355	1	38	missing	\N			\N	\N			\N		
109	8383	355	1	42	missing	\N			\N	\N			\N		
110	8384	355	1	45	missing	\N			\N	\N			\N		
111	8385	355	1	52	missing	\N			\N	\N			\N		
112	8386	355	1	55	missing	\N			\N	\N			\N		
113	8387	355	1	59	missing	\N			\N	\N			\N		
114	8388	355	1	61	missing	\N			\N	\N			\N		
115	8390	355	1	66	missing	\N			\N	\N			\N		
116	8405	355	1	69	missing	\N			\N	\N			\N		
117	8406	355	1	75	missing	\N			\N	\N			\N		
118	8391	355	1	79	missing	\N			\N	\N			\N		
119	8392	355	1	88	missing	\N			\N	\N			\N		
120	8393	355	1	104	missing	\N			\N	\N			\N		
121	8407	355	1	98	missing	\N			\N	\N			\N		
122	8408	355	1	104	missing	\N			\N	\N			\N		
123	8409	355	1	108	missing	\N			\N	\N			\N		
124	8410	355	1	112	missing	\N			\N	\N			\N		
125	8411	355	1	121	missing	\N			\N	\N			\N		
126	8412	355	1	129	missing	\N			\N	\N			\N		
127	8413	355	1	138	missing	\N			\N	\N			\N		
128	8414	355	1	138	missing	\N			\N	\N			\N		
129	8415	355	1	144	missing	\N			\N	\N			\N		
130	8416	355	1	150	missing	\N			\N	\N			\N		
131	8417	355	1	152	missing	\N			\N	\N			\N		
132	8418	355	1	156	missing	\N			\N	\N			\N		
133	8419	355	1	166	missing	\N			\N	\N			\N		
134	8394	355	1	175	missing	\N			\N	\N			\N		
135	8420	355	1	183	missing	\N			\N	\N			\N		
136	8421	355	1	188	missing	\N			\N	\N			\N		
137	8423	355	1	192	missing	\N			\N	\N			\N		
138	8422	355	1	195	missing	\N			\N	\N			\N		
139	8424	355	1	201	missing	\N			\N	\N			\N		
140	8425	355	1	211	missing	\N			\N	\N			\N		
141	8427	355	1	297	missing	\N			\N	\N			\N		
142	8426	355	1	310	missing	\N			\N	\N			\N		
143	8428	355	1	320	missing	\N			\N	\N			\N		
144	8429	355	1	343	missing	\N			\N	\N			\N		
145	8430	355	1	365	missing	\N			\N	\N			\N		
146	8431	355	1	370	missing	\N			\N	\N			\N		
147	8432	355	1	379	missing	\N			\N	\N			\N		
148	8433	355	1	382	missing	\N			\N	\N			\N		
149	8434	355	1	389	missing	\N			\N	\N			\N		
150	8435	355	1	397	missing	\N			\N	\N			\N		
151	8436	355	1	404	missing	\N			\N	\N			\N		
152	8437	355	1	446	missing	\N			\N	\N			\N		
153	8438	355	1	446	missing	\N			\N	\N			\N		
154	8439	355	1	448	missing	\N			\N	\N			\N		
155	8440	355	1	458	missing	\N			\N	\N			\N		
156	8441	355	1	468	missing	\N			\N	\N			\N		
157	965	142	4	196	196A	\N			\N	\N			\N		
158	8579	354	10	428	428	\N			\N	\N			\N		
159	3184	236	2	67	70	\N			\N	\N			\N		
160	3184	236	2	72	73	\N			\N	\N			\N		
161	3187	236	2	196	197	\N			\N	\N			\N		
162	3187	236	2	205	207	\N			\N	\N			\N		
163	3187	236	2	224	226	\N			\N	\N			\N		
164	8626	354	33	389	390	\N			\N	\N			\N		
165	8623	354	30	386	390	\N			\N	\N			\N		
166	8608	354	12	278	280	\N			\N	\N			\N		
167	8621	354	20	541	547	\N			\N	\N			\N		
168	8635	354	48	118	118	\N			\N	\N			\N		
169	8632	354	45	175	175	\N			\N	\N			\N		
170	8624	354	32	303	305	\N			\N	\N			\N		
171	8622	354	21	443	445	\N			\N	\N			\N		
172	8389	355	1	6	missing	\N			\N	\N			\N		
173	8517	355	4	1	1	\N			\N	\N			\N		
174	8518	355	4	43	43	\N			\N	\N			\N		
175	8518	355	4	43A	43A	\N			\N	\N			\N		
176	8519	355	4	44	44	\N			\N	\N			\N		
178	8521	355	4	73	73	\N			\N	\N			\N		
179	8522	355	4	73	73	\N			\N	\N			\N		
180	8523	355	4	74	74	\N			\N	\N			\N		
181	8524	355	4	77	77	\N			\N	\N			\N		
182	8525	355	4	78	78	\N			\N	\N			\N		
183	8526	355	4	79	79	\N			\N	\N			\N		
184	8527	355	4	80	80	\N			\N	\N			\N		
185	8528	355	4	81	81	\N			\N	\N			\N		
186	8529	355	4	83	83	\N			\N	\N			\N		
187	8530	355	4	84	84	\N			\N	\N			\N		
188	8531	355	4	85	85	\N			\N	\N			\N		
189	8532	355	4	86	86	\N			\N	\N			\N		
190	8533	355	4	87	87	\N			\N	\N			\N		
191	8534	355	4	88	88	\N			\N	\N			\N		
192	8535	355	4	101	101	\N			\N	\N			\N		
193	8536	355	4	102	102A	\N			\N	\N			\N		
194	8537	355	4	103	103	\N			\N	\N			\N		
195	8538	355	4	104	104	\N			\N	\N			\N		
196	8539	355	4	105	105	\N			\N	\N			\N		
197	8540	355	4	106	106	\N			\N	\N			\N		
198	8541	355	4	107	107	\N			\N	\N			\N		
200	8544	355	4	121	121	\N			\N	\N			\N		
201	8545	355	4	128	128	\N			\N	\N			\N		
202	8546	355	4	131	131	\N			\N	\N			\N		
203	8547	355	4	144	144	\N			\N	\N			\N		
204	8548	355	4	147	148	\N			\N	\N			\N		
205	8549	355	4	149	149	\N			\N	\N			\N		
207	8551	355	4	151	151	\N			\N	\N			\N		
208	8552	355	4	155	155	\N			\N	\N			\N		
209	8553	355	4	159	160	\N			\N	\N			\N		
211	8555	355	4	182	182	\N			\N	\N			\N		
212	963	142	4	187	187	\N			\N	\N			\N		
213	964	142	4	192	192	\N			\N	\N			\N		
214	7350	335	117	179	179	\N			\N	\N			\N		
215	966	142	4	203	203	\N			\N	\N			\N		
217	968	142	4	226	226	\N			\N	\N			\N		
218	969	142	4	227	227	\N			\N	\N			\N		
219	970	142	4	228	228	\N			\N	\N			\N		
220	971	142	4	229	229	\N			\N	\N			\N		
221	972	142	4	230	230	\N			\N	\N			\N		
222	973	142	4	234	234	\N			\N	\N			\N		
224	975	142	4	239	239	\N			\N	\N			\N		
225	977	142	4	243	243	\N			\N	\N			\N		
226	978	142	4	246	246	\N			\N	\N			\N		
227	979	142	4	247	247	\N			\N	\N			\N		
228	980	142	4	248	248	\N			\N	\N			\N		
230	983	142	4	251	251	\N			\N	\N			\N		
231	982	142	4	251	251	\N			\N	\N			\N		
232	984	142	4	252	252	\N			\N	\N			\N		
233	985	142	4	252	252	\N			\N	\N			\N		
234	986	142	4	253	253	\N			\N	\N			\N		
236	992	142	4	256	256	\N			\N	\N			\N		
237	988	142	4	257	257	\N			\N	\N			\N		
238	989	142	4	258	258	\N			\N	\N			\N		
239	990	142	4	259	259	\N			\N	\N			\N		
240	991	142	4	260	260	\N			\N	\N			\N		
241	993	142	4	265	265	\N			\N	\N			\N		
242	995	142	4	267	267	\N			\N	\N			\N		
244	996	142	4	272	272	\N			\N	\N			\N		
245	997	142	4	275	275	\N			\N	\N			\N		
246	998	142	4	275	275	\N			\N	\N			\N		
247	999	142	4	276	276	\N			\N	\N			\N		
248	1000	142	4	276	276	\N			\N	\N			\N		
249	8543	355	4	120	120A	\N			\N	\N			\N		
250	976	142	4	240	240	\N			\N	\N			\N		
251	8633	354	45	213	213	\N			\N	\N			\N		
252	3197	236	3	82	missing	\N			\N	\N			\N		
253	3191	236	2	251	253	\N			\N	\N			\N		
254	3281	235	10	275	275	\N			\N	\N			\N		
255	3301	235	8	394	396	\N			\N	\N			\N		
256	3296	235	8	9	10	\N			\N	\N			\N		
257	3290	237	6	582	584	\N			\N	\N			\N		
258	3291	237	6	562	564	\N			\N	\N			\N		
259	3289	237	6	552	553	\N			\N	\N			\N		
260	3284	237	6	357	358	\N			\N	\N			\N		
261	3280	237	6	515	516	\N			\N	\N			\N		
262	3323	237	A	558	559	\N			\N	\N			\N		
263	3288	237	6	383	384	\N			\N	\N			\N		
264	3283	237	6	346	347	\N			\N	\N			\N		
265	3287	237	3	165	?	\N			\N	\N			\N		
266	3322	237	A	157	158	\N			\N	\N			\N		
267	3320	237	A	50	50	\N			\N	\N			\N		
268	3317	237	A	283	283	\N			\N	\N			\N		
269	3309	237	A	277	277	\N			\N	\N			\N		
270	3304	237	A	42	42	\N			\N	\N			\N		
271	3319	237	A	34	34	\N			\N	\N			\N		
272	3321	237	A	85	87	\N			\N	\N			\N		
273	3316	237	A	285	285	\N			\N	\N			\N		
274	3318	237	A	25	25	\N			\N	\N			\N		
275	3315	237	A	24	25	\N			\N	\N			\N		
276	3313	237	A	282	282	\N			\N	\N			\N		
277	3311	237	A	277	278	\N			\N	\N			\N		
278	3310	237	A	280	281	\N			\N	\N			\N		
279	3314	237	A	24	24	\N			\N	\N			\N		
280	3312	237	A	280	280	\N			\N	\N			\N		
281	3305	237	A	274	274	\N			\N	\N			\N		
282	3308	237	A	5	5	\N			\N	\N			\N		
283	3306	237	A	2	2	\N			\N	\N			\N		
284	3307	237	A	1	1	\N			\N	\N			\N		
285	3210	236	5	212	214	\N			\N	\N			\N		
287	3319	237	A	286	287	\N			\N	\N			\N		
288	3318	237	A	284	284	\N			\N	\N			\N		
289	3315	237	A	282	282	\N			\N	\N			\N		
290	3311	237	A	279	279	\N			\N	\N			\N		
291	3314	237	A	283	283	\N			\N	\N			\N		
292	3308	237	A	276	276	\N			\N	\N			\N		
293	3306	237	A	275	275	\N			\N	\N			\N		
294	4074	265	1	1	1	\N			\N	\N			\N		
295	4091	265	1	2	3	\N			\N	\N			\N		
296	4092	265	1	4	4	\N			\N	\N			\N		
297	4076	265	1	5	5	\N			\N	\N			\N		
298	4093	265	1	6	8	\N			\N	\N			\N		
300	4094	265	1	9	10	\N			\N	\N			\N		
301	4095	265	1	11	11	\N			\N	\N			\N		
302	4097	265	1	12	13	\N			\N	\N			\N		
303	4098	265	1	14	15	\N			\N	\N			\N		
304	4099	265	1	16	17	\N			\N	\N			\N		
305	4078	265	1	18	19	\N			\N	\N			\N		
306	4077	265	1	20	21	\N			\N	\N			\N		
307	4079	265	1	22	23	\N			\N	\N			\N		
308	4100	265	1	24	24	\N			\N	\N			\N		
309	4101	265	1	25	25	\N			\N	\N			\N		
310	4080	265	1	26	27	\N			\N	\N			\N		
311	4081	265	1	28	28	\N			\N	\N			\N		
312	4102	265	1	29	29	\N			\N	\N			\N		
313	4083	265	1	30	30	\N			\N	\N			\N		
314	4082	265	1	31	32	\N			\N	\N			\N		
315	4104	265	1	33	34	\N			\N	\N			\N		
316	4084	265	1	35	39	\N			\N	\N			\N		
317	4106	265	1	40	40	\N			\N	\N			\N		
318	4085	265	1	41	43	\N			\N	\N			\N		
320	4107	265	1	46	46	\N			\N	\N			\N		
321	4108	265	1	47	47	\N			\N	\N			\N		
322	4086	265	1	48	57	\N			\N	\N			\N		
323	4109	265	1	60	61	\N			\N	\N			\N		
324	4110	265	1	62	62	\N			\N	\N			\N		
325	4111	265	1	63	67	\N			\N	\N			\N		
326	4112	265	1	68	68	\N			\N	\N			\N		
327	4113	265	1	69	69	\N			\N	\N			\N		
328	4114	265	1	70	70	\N			\N	\N			\N		
330	4116	265	1	74	75	\N			\N	\N			\N		
331	4117	265	1	76	77	\N			\N	\N			\N		
332	4118	265	1	78	79	\N			\N	\N			\N		
333	4121	265	1	81	82	\N			\N	\N			\N		
334	4122	265	1	83	84	\N			\N	\N			\N		
335	4123	265	1	85	85	\N			\N	\N			\N		
337	4125	265	1	87	87	\N			\N	\N			\N		
338	4126	265	1	88	88	\N			\N	\N			\N		
339	4127	265	1	89	91	\N			\N	\N			\N		
340	4128	265	1	92	92	\N			\N	\N			\N		
342	4075	265	1	94	94	\N			\N	\N			\N		
343	4130	265	1	95	98	\N			\N	\N			\N		
344	4131	265	1	99	100	\N			\N	\N			\N		
345	4132	265	1	102	103	\N			\N	\N			\N		
346	4133	265	1	104	106	\N			\N	\N			\N		
347	4134	265	1	107	109	\N			\N	\N			\N		
348	4135	265	1	110	113	\N			\N	\N			\N		
349	4087	265	1	115	125	\N			\N	\N			\N		
350	4136	265	1	126	128	\N			\N	\N			\N		
351	4137	265	1	129	134	\N			\N	\N			\N		
352	4142	265	1	135	136	\N			\N	\N			\N		
353	4138	265	1	137	146	\N			\N	\N			\N		
354	4140	265	2	1	7	\N			\N	\N			\N		
355	4139	265	2	8	8	\N			\N	\N			\N		
356	4141	265	2	9	11	\N			\N	\N			\N		
357	4143	265	2	12	14	\N			\N	\N			\N		
358	4145	265	2	15	19	\N			\N	\N			\N		
359	4144	265	2	20	22	\N			\N	\N			\N		
360	4147	265	2	23	27	\N			\N	\N			\N		
361	4149	265	2	28	48	\N			\N	\N			\N		
362	4146	265	2	49	49	\N			\N	\N			\N		
363	4148	265	2	50	61	\N			\N	\N			\N		
364	4151	265	2	62	74	\N			\N	\N			\N		
365	4150	265	2	75	84	\N			\N	\N			\N		
366	4153	265	2	85	97	\N			\N	\N			\N		
367	4152	265	2	98	98	\N			\N	\N			\N		
368	4154	265	2	99	127	\N			\N	\N			\N		
369	4157	265	2	128	129	\N			\N	\N			\N		
370	4155	265	2	130	132	\N			\N	\N			\N		
371	4156	265	2	133	145	\N			\N	\N			\N		
372	4158	265	2	146	154	\N			\N	\N			\N		
373	4161	265	2	155	159	\N			\N	\N			\N		
374	4160	265	2	160	162	\N			\N	\N			\N		
375	4159	265	2	164	170	\N			\N	\N			\N		
376	4163	265	3	1	15	\N			\N	\N			\N		
377	4162	265	3	16	22	\N			\N	\N			\N		
378	4164	265	3	23	30	\N			\N	\N			\N		
379	4171	265	3	31	33	\N			\N	\N			\N		
380	4167	265	3	34	35	\N			\N	\N			\N		
381	4168	265	3	36	59	\N			\N	\N			\N		
382	4166	265	3	60	61	\N			\N	\N			\N		
383	4165	265	3	62	72	\N			\N	\N			\N		
384	4170	265	3	73	73	\N			\N	\N			\N		
385	4169	265	3	74	78	\N			\N	\N			\N		
386	4172	265	3	79	80	\N			\N	\N			\N		
387	4173	265	3	81	88	\N			\N	\N			\N		
388	4174	265	3	89	94	\N			\N	\N			\N		
389	4176	265	3	98	103	\N			\N	\N			\N		
390	4088	265	3	104	109	\N			\N	\N			\N		
392	4177	265	3	115	116	\N			\N	\N			\N		
393	4184	265	3	117	123	\N			\N	\N			\N		
394	4185	265	3	124	134	\N			\N	\N			\N		
395	4178	265	3	135	136	\N			\N	\N			\N		
396	4179	265	3	141	142	\N			\N	\N			\N		
397	4180	265	3	143	146	\N			\N	\N			\N		
398	4181	265	3	147	151	\N			\N	\N			\N		
400	4183	265	4	5	8	\N			\N	\N			\N		
401	4186	265	4	13	14	\N			\N	\N			\N		
402	4187	265	4	15	24	\N			\N	\N			\N		
403	4190	265	4	25	31	\N			\N	\N			\N		
404	4188	265	4	32	37	\N			\N	\N			\N		
405	4189	265	4	38	43	\N			\N	\N			\N		
406	4191	265	4	48	54	\N			\N	\N			\N		
407	4192	265	4	63	?	\N			\N	\N			\N		
409	4194	265	4	91	97	\N			\N	\N			\N		
410	4195	265	4	106	111	\N			\N	\N			\N		
411	4197	265	4	129	136	\N			\N	\N			\N		
412	4198	265	4	149	153	\N			\N	\N			\N		
413	4199	265	4	154	157	\N			\N	\N			\N		
414	4204	265	5	1	18	\N			\N	\N			\N		
415	4202	265	5	19	24	\N			\N	\N			\N		
416	4200	265	5	25	30	\N			\N	\N			\N		
417	4201	265	5	31	34	\N			\N	\N			\N		
418	4203	265	5	45	47	\N			\N	\N			\N		
419	4205	265	5	71	74	\N			\N	\N			\N		
420	4206	265	5	75	79	\N			\N	\N			\N		
421	4210	265	5	80	91	\N			\N	\N			\N		
422	4207	265	5	92	115	\N			\N	\N			\N		
424	4212	265	5	125	130	\N			\N	\N			\N		
426	4089	265	5	137	141	\N			\N	\N			\N		
427	4211	265	5	142	144	\N			\N	\N			\N		
428	4213	265	5	146	157	\N			\N	\N			\N		
429	3968	265	5	158	159	\N			\N	\N			\N		
430	4215	265	5	160	?	\N			\N	\N			\N		
431	4216	265	6	4	?	\N			\N	\N			\N		
432	4217	265	6	7	7	\N			\N	\N			\N		
433	4219	265	7	6	6	\N			\N	\N			\N		
434	4218	265	7	8	?	\N			\N	\N			\N		
435	4221	265	7	12	12	\N			\N	\N			\N		
436	4220	265	7	14	14	\N			\N	\N			\N		
437	4222	265	8	12	12	\N			\N	\N			\N		
438	4223	265	8	13	?	\N			\N	\N			\N		
439	4225	265	8	24	?	\N			\N	\N			\N		
440	4224	265	8	25	25	\N			\N	\N			\N		
441	4226	265	8	33	?	\N			\N	\N			\N		
442	4227	265	8	34	34	\N			\N	\N			\N		
443	4228	265	8	35	35	\N			\N	\N			\N		
444	4229	265	9	1	1	\N			\N	\N			\N		
445	4230	265	9	2	2	\N			\N	\N			\N		
446	4231	265	9	5	5	\N			\N	\N			\N		
447	4232	265	9	8	8	\N			\N	\N			\N		
448	4233	265	9	9	9	\N			\N	\N			\N		
449	3960	263	1	22	24	\N			\N	\N			\N		
450	3964	263	1	25	28	\N			\N	\N			\N		
451	3965	263	1	31	34	\N			\N	\N			\N		
452	3968	263	1	58	59	\N			\N	\N			\N		
453	3974	263	1	386	395	\N			\N	\N			\N		
454	3975	263	1	397	399	\N			\N	\N			\N		
455	3976	263	1	399	399	\N			\N	\N			\N		
456	3978	263	1	441	443	\N			\N	\N			\N		
457	3977	263	1	440	441	\N			\N	\N			\N		
458	3979	263	1	449	456	\N			\N	\N			\N		
459	3980	263	2	40	42	\N			\N	\N			\N		
460	3981	263	2	44	50	\N			\N	\N			\N		
461	3983	263	2	145	150	\N			\N	\N			\N		
462	3982	263	2	274	277	\N			\N	\N			\N		
463	3985	263	2	313	316	\N			\N	\N			\N		
464	3986	263	2	370	373	\N			\N	\N			\N		
465	3988	263	3	195	195	\N			\N	\N			\N		
466	3989	263	3	196	197	\N			\N	\N			\N		
467	3991	263	3	253	253	\N			\N	\N			\N		
468	3992	263	3	275	275	\N			\N	\N			\N		
469	3993	263	3	399	401	\N			\N	\N			\N		
470	3993	263	3	413	417	\N			\N	\N			\N		
471	3996	263	4	427	434	\N			\N	\N			\N		
472	3997	263	4	452	456	\N			\N	\N			\N		
473	3998	263	4	487	487	\N			\N	\N			\N		
474	3999	263	5	166	167	\N			\N	\N			\N		
475	4000	263	5	194	194	\N			\N	\N			\N		
476	4001	263	6	17	19	\N			\N	\N			\N		
477	4002	263	7	10	11	\N			\N	\N			\N		
478	4003	263	8	367	368	\N			\N	\N			\N		
479	4004	263	9	115	119	\N			\N	\N			\N		
480	4005	263	9	135	135	\N			\N	\N			\N		
481	4006	263	9	367	371	\N			\N	\N			\N		
482	4007	263	9	405	405	\N			\N	\N			\N		
483	4008	263	10	344	345	\N			\N	\N			\N		
484	4009	263	10	361	362	\N			\N	\N			\N		
485	4010	263	10	413	416	\N			\N	\N			\N		
486	4011	263	10	434	437	\N			\N	\N			\N		
487	4009	263	10	448	449	\N			\N	\N			\N		
488	4011	263	10	458	459	\N			\N	\N			\N		
489	4012	263	10	463	466	\N			\N	\N			\N		
490	3995	263	4	113	116	\N			\N	\N			\N		
491	3960	264	1	1	?	\N			\N	\N			\N		
492	3964	264	1	1	?	\N			\N	\N			\N		
493	3965	264	1	2	?	\N			\N	\N			\N		
494	3965	264	1	3	?	\N			\N	\N			\N		
495	3968	264	1	4	4	\N			\N	\N			\N		
496	3974	264	1	17	?	\N			\N	\N			\N		
497	3975	264	1	19	?	\N			\N	\N			\N		
498	3976	264	1	19	?	\N			\N	\N			\N		
499	3978	264	1	25	?	\N			\N	\N			\N		
500	3977	264	1	26	?	\N			\N	\N			\N		
501	3979	264	1	26	?	\N			\N	\N			\N		
502	3980	264	1	38	?	\N			\N	\N			\N		
503	3981	264	1	38	?	\N			\N	\N			\N		
504	3983	264	1	47	?	\N			\N	\N			\N		
505	3982	264	1	62	?	\N			\N	\N			\N		
506	3985	264	2	2	?	\N			\N	\N			\N		
507	3986	264	2	13	?	\N			\N	\N			\N		
508	3988	264	3	32	?	\N			\N	\N			\N		
509	3989	264	3	32	?	\N			\N	\N			\N		
510	3991	264	3	43	?	\N			\N	\N			\N		
511	3992	264	3	51	51	\N			\N	\N			\N		
512	3993	264	4	27	?	\N			\N	\N			\N		
513	3993	264	4	30	?	\N			\N	\N			\N		
514	3996	264	6	23	?	\N			\N	\N			\N		
515	3997	264	6	27	?	\N			\N	\N			\N		
516	3998	264	6	33	?	\N			\N	\N			\N		
517	3999	264	8	23	23	\N			\N	\N			\N		
518	4000	264	8	7	7	\N			\N	\N			\N		
519	4001	264	13	3	?	\N			\N	\N			\N		
520	4002	264	15	24	?	\N			\N	\N			\N		
521	4003	264	18	4	?	\N			\N	\N			\N		
522	4004	264	18	44	?	\N			\N	\N			\N		
523	4005	264	18	46	?	\N			\N	\N			\N		
524	4006	264	19	20	?	\N			\N	\N			\N		
525	4007	264	19	24	?	\N			\N	\N			\N		
526	4008	264	20	33	?	\N			\N	\N			\N		
527	4009	264	20	34	?	\N			\N	\N			\N		
528	4010	264	20	42	?	\N			\N	\N			\N		
529	4011	264	20	44	?	\N			\N	\N			\N		
530	4009	264	20	45	?	\N			\N	\N			\N		
531	4011	264	20	47	?	\N			\N	\N			\N		
532	4012	264	20	48	?	\N			\N	\N			\N		
533	3995	264	5	32	32	\N			\N	\N			\N		
534	3962	264	ND1	1	1	\N			\N	\N			\N		
535	3963	264	ND1	1	1	\N			\N	\N			\N		
536	3967	264	ND1	1	1	\N			\N	\N			\N		
537	4217	264	ND1	5	5	\N			\N	\N			\N		
538	4226	264	ND1	21	?	\N			\N	\N			\N		
