adjudicationeventid	adjudication	event	adjudicationeventrelationship
102	99	4663	direct
103	100	4771	direct
104	101	4465	reference
105	102	4802	direct
106	103	4817	direct
107	104	4802	reference
108	105	4993	direct
109	106	5139	direct
110	107	5396	direct
111	108	5696	direct
112	109	5758	direct
113	110	5912	direct
114	111	6619	direct
115	112	6554	direct
116	113	6776	direct
117	114	6898	direct
118	115	6898	direct
119	116	6898	direct
120	117	6806	direct
121	118	6806	direct
122	119	7620	direct
123	120	7813	direct
124	121	7755	direct
125	122	7920	direct
126	123	8795	direct
127	124	7910	direct
128	125	7910	direct
129	126	7744	direct
130	127	7816	direct
131	128	7830	direct
132	129	8113	direct
133	130	8048	direct
134	131	8129	direct
135	132	4832	direct
136	133	6533	direct
137	134	6807	direct
138	135	6840	direct
139	136	7028	direct
140	137	7028	direct
141	138	7028	direct
142	139	7028	direct
143	140	7028	direct
144	141	6807	direct
145	142	6807	direct
146	143	6807	direct
147	144	6840	direct
148	145	6840	direct
149	146	6840	direct
150	147	6571	reference*
151	148	9303	direct
152	149	7530	direct
153	150	7793	direct
154	151	7593	direct
155	152	2936	reference*
156	153	4160	direct
157	154	3628	reference
158	155	3889	direct
159	156	3885	direct
160	157	3904	direct
161	158	3889	reference*
162	159	3889	reference*
163	160	4210	include
164	161	4469	direct
165	162	6247	direct
166	163	6463	direct
167	164	6463	direct
168	165	9682	direct
169	166	9682	direct
170	167	3711	direct
171	168	3720	direct
172	169	3777	direct
173	170	3740	direct
174	171	3832	direct
175	172	3896	direct
176	173	3794	reference*
177	174	3932	direct
178	175	4042	direct
179	176	4104	direct
180	177	4087	direct
181	178	4133	direct
182	179	4143	direct
183	180	4170	direct
184	181	4129	direct
185	182	4268	direct
186	183	4367	direct
187	184	4358	direct
188	185	4314	direct
189	186	4321	direct
190	187	4449	direct
191	188	4699	direct
192	189	4784	direct
193	190	4871	direct
194	191	4916	direct
195	192	4839	direct
196	193	5074	direct
197	194	5074	direct
198	195	5102	direct
199	196	5072	direct
200	197	5009	direct
201	198	5972	direct
202	199	8876	direct
203	200	5716	direct
204	201	5718	direct
205	202	5718	direct
206	203	5780	direct
207	204	5878	direct
208	205	5853	direct
209	206	5953	reference*
210	206	5987	direct
211	207	6001	direct
212	208	6066	direct
213	209	6062	direct
214	210	6186	direct
215	211	6150	direct
216	212	6091	direct
217	213	6092	direct
218	214	6093	direct
219	215	6115	direct
220	216	6150	direct
221	217	6225	direct
222	218	6220	direct
223	219	6225	direct
224	220	6109	direct
225	220	6238	reference*
226	221	6109	reference*
227	221	6238	direct
228	222	6109	direct
229	222	6238	reference*
230	223	6484	direct
231	224	6276	direct
232	225	6258	reference*
233	226	6258	reference*
234	227	6258	direct
235	228	6258	direct
236	229	6357	direct
237	230	6436	direct
238	231	6354	direct
239	232	6429	direct
240	233	6398	direct
241	234	6436	direct
242	235	6482	direct
243	236	6482	direct
244	237	6565	direct
245	238	6744	direct
246	239	6637	direct
247	240	6961	direct
248	241	6958	direct
249	242	6958	direct
250	243	6902	direct
251	244	7339	direct
252	245	7305	direct
253	245	7306	reference*
254	246	7519	reference*
255	247	7648	direct
256	248	7819	direct
257	249	7630	direct
258	250	7631	direct
259	251	7772	direct
260	252	7757	direct
261	253	8072	direct
262	254	7807	direct
263	255	7879	direct
264	256	8072	direct
265	257	7807	direct
266	258	7967	direct
267	259	8098	direct
268	260	8167	direct
269	261	8491	direct
270	262	8114	direct
271	263	8529	direct
272	264	8242	direct
273	265	8072	direct
274	266	7807	direct
275	267	8161	direct
276	268	8236	direct
277	269	8164	direct
278	270	8235	direct
279	271	8043	direct
280	272	5146	reference*
281	273	7241	direct
282	274	8858	direct
283	275	8198	direct
284	276	5072	direct
285	277	693	direct
286	278	679	direct
287	279	1370	direct
288	280	22454	direct
289	281	1527	direct
290	282	1827	direct
291	283	1875	direct
292	284	1406	reference*
293	285	2890	direct
294	286	22076	direct
295	287	2895	direct
296	288	2915	direct
297	289	2767	direct
298	290	3083	direct
299	291	2956	direct
300	292	2813	direct
301	293	3079	direct
302	294	1750	include
303	295	3101	direct
304	296	3210	direct
305	297	3210	direct
306	298	3244	direct
307	299	22028	direct
308	300	3448	direct
309	301	3341	include
310	302	3421	direct
311	303	3557	direct
312	304	3524	direct
313	305	3539	direct
314	306	3585	direct
315	307	3607	direct
316	308	3632	direct
317	309	3616	direct
318	310	3649	direct
319	311	3587	direct
320	312	3587	direct
321	313	3438	reference*
322	314	3628	reference
323	315	3827	direct
324	316	4210	include
325	317	4731	include
326	318	4866	direct
327	319	4819	direct
328	320	4802	reference
329	321	5139	direct
330	322	5679	direct
331	323	5728	direct
332	324	6533	direct
333	325	6568	direct
334	326	6575	direct
335	327	6574	direct
336	328	6577	direct
337	329	6571	direct
338	330	54400	direct
339	331	6718	direct
340	332	6719	direct
341	333	6803	direct
342	334	7233	direct
343	335	7117	direct
344	336	9003	direct
345	337	15274	direct
346	338	7320	direct
347	339	7320	direct
348	340	7320	direct
349	341	7320	direct
350	342	7320	direct
351	343	7320	direct
352	344	7320	direct
353	345	7320	direct
354	346	7117	reference
355	347	7117	reference
356	348	7398	direct
357	349	7733	direct
358	350	7537	direct
359	351	8239	direct
360	352	8637	direct
361	353	8643	direct
362	354	8976	direct
363	355	8666	direct
364	356	8781	direct
365	357	749	direct
366	358	732	direct
367	359	4759	direct
368	360	6571	reference*
369	361	7793	direct
370	362	8355	direct
371	363	8367	direct
372	364	8781	direct
373	365	6571	reference*
374	366	8781	direct
375	367	4133	direct
376	368	4143	direct
377	369	4268	direct
378	370	4916	direct
379	371	5074	direct
380	372	8529	direct
381	373	8566	direct
382	374	8717	direct
383	375	8737	direct
384	376	8772	direct
385	377	9237	direct
386	378	8787	direct
387	379	50504	direct
388	380	805	direct
389	381	1182	direct
390	382	1168	direct
391	383	1391	direct
392	384	1828	direct
393	385	1792	direct
394	386	2167	direct
395	387	2459	direct
396	388	2434	direct
397	389	1310	reference*
398	389	2278	reference*
399	390	9419	direct
400	391	2681	direct
401	392	2960	direct
402	393	3123	include
403	394	3129	direct
404	395	3041	direct
405	396	9703	direct
406	397	3057	direct
407	398	3368	direct
408	399	3324	direct
409	400	3474	direct
410	401	3562	direct
411	402	3308	direct
412	403	3883	reference*
413	404	3967	reference*
414	405	4358	direct
415	406	4446	reference*
416	407	4957	direct
418	409	5718	direct
419	410	5718	direct
421	412	5273	reference
422	413	5716	direct
424	415	6109	direct
425	416	6238	direct
426	417	6109	direct
427	419	6141	direct
428	420	6140	direct
429	421	6565	direct
430	422	6258	reference
431	423	6977	direct
432	424	6937	reference*
433	425	7305	direct
434	425	7306	reference*
435	426	6702	reference*
436	427	7123	direct
437	428	54401	direct
438	429	7347	direct
439	430	7339	direct
440	431	7465	direct
441	432	7458	direct
442	433	8890	direct
443	434	7630	direct
446	437	7631	direct
447	438	7819	direct
448	439	8072	direct
449	440	7807	direct
450	441	8161	direct
451	442	8529	direct
452	443	8787	direct
453	444	3711	direct
454	445	4225	direct
455	446	5716	direct
456	447	5780	direct
457	448	6001	direct
458	449	6066	direct
459	450	6062	direct
460	452	6238	direct
461	453	6238	direct
462	454	6225	direct
463	455	6398	direct
464	456	6436	direct
465	457	6354	direct
466	458	6744	direct
467	459	7819	direct
468	460	7757	direct
469	461	8242	direct
470	462	8164	direct
471	463	8161	direct
472	464	7807	direct
473	464	8072	direct
474	465	8242	direct
475	466	3967	reference*
476	467	4446	reference*
477	468	2459	direct
478	469	2809	reference*
479	470	3883	reference*
480	471	3057	reference*
481	472	3956	direct
482	473	4458	direct
483	474	7519	reference*
484	475	5651	reference
485	476	5651	reference
486	477	2439	reference*
487	478	4819	direct
488	479	4663	direct
489	480	4664	direct
490	481	4663	reference*
491	481	4664	reference*
492	482	1505	direct
493	483	4179	direct
494	484	7868	reference
495	485	53286	direct
496	486	53287	direct
497	487	53288	direct
498	488	53290	direct
499	489	5862	direct
500	490	5884	direct
501	491	53289	direct
502	492	522	direct
503	493	535	direct
504	494	5870	direct
505	495	5864	direct
506	496	3123	include
507	497	4323	direct
508	497	4324	direct
509	497	4465	direct
510	498	4465	reference
511	499	4465	reference
512	500	2279	direct
513	501	4802	reference
514	502	4802	reference
515	503	9139	direct
516	504	5624	direct
517	505	4191	direct
518	506	2605	direct
519	507	2257	direct
520	508	1814	reference
521	509	2203	direct
522	510	2970	direct
523	511	3092	direct
524	512	3068	direct
525	513	3335	direct
526	514	3585	direct
527	515	3501	direct
528	516	4387	direct
529	517	5094	direct
530	518	5873	direct
531	519	6008	direct
532	520	6139	direct
533	521	7186	direct
534	522	5879	direct
535	526	1406	reference*
536	527	5865	direct
537	528	7350	direct
538	529	4759	direct
539	530	6340	include
540	531	6422	include
541	532	6571	reference*
542	533	6577	reference*
543	534	3438	reference
544	535	3783	reference
545	536	6052	reference
546	537	2039	direct
548	540	4731	include
549	541	4021	reference*
550	542	4210	include
551	543	3958	reference*
552	544	4210	include
553	545	8790	direct
554	546	5877	direct
555	547	6340	include
556	548	2510	reference
557	549	2510	reference
558	550	2510	reference
559	551	2697	reference
560	552	3122	reference
561	553	3557	reference
562	554	3524	reference
563	555	3557	reference
564	556	3497	reference
566	558	3889	reference
567	559	3885	reference
568	560	3885	reference
569	561	1073	direct
570	562	4847	direct
571	563	887	direct
572	564	4653	direct
573	564	9310	reference*
574	565	2897	reference*
575	566	2853	reference
576	567	3700	reference
577	568	2578	reference
578	569	2915	direct
579	570	2675	direct
580	571	2734	reference
581	572	3341	include
582	573	3632	direct
583	574	3798	reference
584	575	3799	reference*
585	576	3799	reference*
586	577	3799	reference
587	578	3894	reference
588	579	3916	direct
589	580	4263	direct
590	581	4657	direct
591	582	4692	direct
592	583	5138	direct
593	584	4472	direct
594	585	4483	reference
595	586	5139	direct
596	587	4490	reference*
597	588	4548	direct
598	589	4685	reference*
599	590	4963	direct
600	591	5679	direct
601	592	1714	reference*
602	592	3828	reference*
603	593	8852	reference*
604	594	4866	direct
605	595	8852	reference*
606	596	4102	include
607	597	4599	direct
608	598	5781	direct
609	599	4366	direct
610	600	4766	direct
611	600	4767	direct
612	601	4821	direct
614	603	1800	include
615	604	1665	reference
616	605	1775	reference
617	606	1911	reference
618	607	2530	direct
619	608	3675	reference
620	609	4258	reference
621	610	7748	direct
622	611	7556	direct
623	612	1328	direct
624	613	1382	direct
625	614	1616	direct
626	614	1925	direct
627	615	3891	reference
628	615	3917	reference*
629	616	6016	include
630	617	5975	reference
631	618	5996	reference
632	618	5997	reference
633	618	5998	reference
634	619	4160	direct
636	621	1827	direct
637	622	5867	direct
638	623	5883	direct
639	624	5885	direct
640	625	5866	direct
641	626	1700	direct
642	627	4380	reference*
643	628	5411	direct
644	629	4444	direct
645	630	4557	direct
646	631	805	reference*
647	632	5485	direct
648	633	6258	reference*
649	634	6346	include
650	635	1828	direct
651	636	4957	direct
652	637	5907	direct
653	638	9276	direct
654	639	8515	direct
655	640	8068	direct
656	641	8067	direct
657	642	8898	direct
658	643	9331	direct
659	644	8343	direct
661	646	7982	direct
662	647	8182	direct
663	648	8330	direct
664	649	8165	direct
665	650	8599	direct
666	651	7977	direct
667	652	8464	direct
668	653	8599	direct
669	654	8005	direct
670	655	8024	direct
671	656	8025	direct
672	657	8028	direct
673	658	8023	direct
674	659	8026	direct
675	660	8027	direct
676	661	8022	direct
677	662	7981	direct
678	663	7956	direct
679	664	8377	direct
680	665	8285	direct
681	666	8327	direct
682	667	8249	direct
683	668	8259	direct
684	669	8419	direct
685	670	8637	direct
686	671	8755	direct
687	672	7990	direct
688	673	8083	direct
689	674	8084	direct
690	675	8137	direct
691	676	8214	direct
692	676	8215	direct
693	676	8216	direct
694	676	8217	direct
695	677	8214	direct
696	678	8215	direct
697	679	8216	direct
698	680	8217	direct
699	681	8179	direct
700	682	8267	direct
701	683	8173	direct
702	684	8246	direct
703	685	8334	direct
704	686	8359	direct
705	687	8360	direct
706	688	8361	direct
707	689	8277	direct
708	690	9512	direct
709	691	9627	direct
710	692	8638	direct
711	693	8773	direct
712	694	7979	direct
713	695	8207	direct
714	696	8147	direct
715	697	8235	direct
716	698	8063	direct
717	699	8166	direct
718	700	8566	direct
719	700	8703	direct
720	700	8710	reference*
721	701	8003	direct
722	702	7991	direct
723	703	7988	direct
724	704	8021	direct
725	705	8080	direct
726	706	8174	direct
727	707	8284	direct
728	708	8485	direct
729	709	8461	direct
730	710	8003	direct
731	711	8461	direct
732	712	8586	direct
733	713	8002	direct
734	714	8192	direct
735	715	7961	direct
736	716	8192	direct
737	717	8245	direct
738	718	9457	direct
739	719	9457	direct
740	720	8191	direct
741	721	8244	direct
742	722	8257	direct
743	723	9649	direct
744	724	8035	direct
745	725	8057	direct
746	726	8437	direct
748	728	8013	direct
749	729	8236	direct
750	730	8996	direct
751	731	8237	direct
752	732	8154	direct
753	733	8995	direct
754	734	8472	direct
756	736	8473	direct
757	737	9219	direct
758	738	8761	direct
759	739	8761	direct
760	740	7975	direct
761	741	7976	direct
762	742	9187	direct
763	743	8355	direct
764	744	8248	direct
765	745	8367	direct
766	746	8354	direct
767	747	8345	direct
768	748	8518	direct
769	749	8251	direct
771	751	8571	direct
772	752	9148	direct
773	753	8685	direct
774	754	9097	direct
775	755	8497	direct
776	756	8498	direct
777	757	9096	direct
778	758	9098	direct
779	759	8069	direct
780	760	8499	direct
786	803	8450	direct
787	804	9572	direct
788	805	8490	direct
789	806	8007	direct
790	807	8071	direct
791	808	8156	direct
792	809	8157	direct
793	810	8279	direct
794	811	8304	direct
795	812	8535	direct
797	814	8441	direct
798	815	8087	direct
799	816	8088	direct
800	817	8089	direct
801	818	8090	direct
802	819	8328	direct
803	820	8485	direct
804	821	8503	direct
805	822	8502	direct
806	823	7881	direct
807	824	9565	direct
808	825	8036	direct
810	827	11729	direct
811	828	8542	direct
812	829	7978	direct
813	830	7962	direct
814	831	7997	direct
815	832	8046	direct
816	833	8047	direct
817	834	7965	direct
818	835	7966	direct
819	836	8188	direct
820	837	7963	direct
821	838	7964	direct
822	839	8189	direct
823	840	8239	direct
824	841	8103	direct
825	842	8104	direct
826	843	7996	direct
827	844	8116	direct
828	845	8117	direct
829	846	8118	direct
830	847	8120	direct
831	848	8121	direct
832	849	8122	direct
833	850	8053	direct
834	851	8119	direct
835	852	8018	direct
836	853	8017	direct
837	854	8019	direct
838	855	8170	direct
839	856	8054	direct
840	857	8055	direct
841	858	8271	direct
842	859	8062	direct
843	860	8097	direct
844	861	8489	direct
845	862	8052	direct
846	863	8051	direct
847	864	8184	direct
848	865	8185	direct
849	866	8250	direct
850	867	8175	direct
851	868	8232	direct
852	869	8233	direct
853	870	8221	direct
854	871	8276	direct
855	872	8274	direct
856	873	8278	direct
857	874	4653	reference*
858	874	9310	direct
859	875	8252	direct
860	876	8471	direct
861	877	8471	reference*
862	878	8099	direct
864	880	8329	direct
865	881	8625	direct
866	882	8723	direct
867	883	8060	direct
868	884	8059	direct
869	885	8171	direct
870	886	8163	direct
871	887	8220	direct
872	888	8481	direct
873	889	8536	direct
874	890	8542	direct
884	900	8620	direct
895	923	8411	direct
896	925	8512	direct
897	932	8000	direct
909	944	9189	direct
910	945	7984	direct
911	946	7985	direct
912	947	7986	direct
913	948	7905	direct
914	949	7994	direct
915	950	7987	direct
916	951	8075	direct
917	952	8178	direct
918	953	8187	direct
919	954	8266	direct
920	955	8225	direct
921	956	8305	direct
922	957	8356	direct
923	958	8445	direct
924	959	8396	direct
925	960	8152	direct
926	961	8260	direct
927	962	8777	direct
928	963	8015	direct
929	964	8015	direct
930	965	8194	direct
931	966	8180	direct
933	968	8280	direct
934	969	8398	direct
935	970	8415	direct
936	971	8369	direct
937	972	8372	direct
938	973	8262	direct
940	975	8273	direct
941	976	8374	direct
942	977	8319	direct
943	978	8280	direct
944	979	8357	direct
945	980	8313	direct
947	982	8273	direct
948	983	8440	direct
949	984	8299	direct
950	985	8415	direct
951	986	8319	direct
953	988	8357	direct
954	989	8369	direct
955	990	8372	direct
956	991	8374	direct
957	992	8373	direct
958	993	8368	direct
960	995	8398	direct
961	996	8457	direct
962	997	8440	direct
963	998	8402	direct
964	999	8408	direct
965	1000	8422	direct
966	1001	8557	direct
967	1002	8557	direct
968	1003	8190	direct
969	1004	8045	direct
970	1005	8045	direct
971	1006	8045	direct
972	1007	8618	direct
973	1008	8403	direct
974	1009	8495	direct
975	1010	8298	direct
976	1011	9054	direct
977	1012	8321	direct
978	1013	8564	direct
979	1014	7999	direct
980	1015	8200	direct
981	1016	8197	direct
982	1017	9312	direct
983	1018	8198	direct
984	1019	9581	direct
985	1020	8476	direct
986	1021	8322	direct
987	1022	8453	direct
988	1023	8574	direct
989	1024	8785	direct
990	1025	8144	direct
991	1026	8269	direct
992	1027	8270	direct
993	1028	8208	direct
994	1029	16056	direct
995	1030	16055	direct
996	1031	8349	direct
997	1032	8617	direct
998	1033	8641	direct
999	1034	7929	direct
1000	1035	7934	direct
1001	1036	9379	direct
1002	1037	9378	direct
1003	1038	8478	direct
1004	1039	7877	reference*
1005	1040	8057	direct
1006	1041	8508	direct
1007	1042	8568	direct
1008	1043	8754	direct
1009	1044	9546	direct
1010	1045	8006	direct
1011	1046	8177	direct
1012	1047	9123	direct
1013	1048	8043	direct
1014	1049	8393	direct
1015	1050	8203	direct
1016	1051	8155	direct
1017	1052	9124	direct
1018	1053	9118	direct
1019	1054	9119	direct
1020	1055	9120	direct
1021	1056	8172	direct
1022	1057	8242	direct
1023	1058	8231	direct
1024	1059	8510	direct
1025	1060	8123	direct
1026	1061	9121	direct
1027	1062	9122	direct
1028	1063	8073	direct
1029	1064	8092	direct
1030	1065	8392	direct
1031	1066	8443	direct
1032	1067	8541	direct
1033	1068	8480	direct
1034	1069	8523	direct
1035	1070	8514	direct
1036	1071	8563	direct
1037	1072	8123	direct
1038	1073	8016	direct
1039	1074	7972	direct
1040	1075	8093	direct
1041	1076	8241	direct
1042	1077	8195	direct
1043	1078	8196	direct
1044	1079	8183	direct
1045	1080	8202	direct
1046	1081	8226	direct
1047	1082	9557	direct
1048	1083	8247	direct
1049	1084	9556	direct
1050	1085	8268	direct
1051	1086	8492	direct
1052	1087	9149	direct
1053	1088	8447	direct
1054	1089	8296	direct
1055	1090	9218	direct
1056	1091	8348	direct
1057	1092	8560	direct
1058	1093	8547	direct
1059	1094	8976	direct
1061	1096	8405	direct
1062	1097	8570	direct
1063	1098	8604	direct
1064	1099	8592	direct
1065	1100	8717	direct
1066	1101	8691	direct
1067	1102	5146	reference*
1068	1103	8740	direct
1069	1104	8778	direct
1070	1105	8767	direct
1071	1106	8164	direct
1072	1107	8078	direct
1073	1108	8077	direct
1075	1110	8176	direct
1076	1111	8384	direct
1078	1113	8211	direct
1079	1114	8385	direct
1080	1115	8362	direct
1081	1116	8395	reference*
1082	1117	8449	direct
1086	1121	8544	direct
1087	1122	7605	reference*
1088	1123	8464	direct
1089	1124	8648	direct
1090	1125	8589	direct
1091	1126	8334	direct
1092	1127	8590	direct
1093	1128	8771	direct
1094	1129	8572	direct
1095	1130	8703	include
1096	1130	8710	direct
1097	1131	8718	direct
1098	1132	8733	direct
1099	1133	8787	direct
1100	1134	8666	direct
1101	1135	8630	direct
1102	1136	8650	direct
1103	1137	8705	direct
1104	1138	8726	direct
1105	1139	8780	direct
1106	1140	8866	direct
1107	1141	8753	direct
1108	1142	8729	direct
1109	1143	8753	direct
1110	1144	9394	direct
1112	1146	8772	direct
1113	1147	8776	direct
1114	1148	7992	direct
1116	1150	8666	direct
1117	1151	8014	direct
1118	1152	8649	direct
1119	1153	8626	direct
1120	1154	8675	direct
1121	1155	8781	direct
1122	1156	8565	direct
1123	1157	8784	direct
1124	1158	8115	direct
1125	1159	8570	direct
1126	1160	54471	direct
1127	1161	54472	direct
1128	1162	8797	direct
1129	1163	7959	direct
1130	1164	8004	direct
1131	1165	8877	direct
1132	1166	8525	reference*
1133	1167	8446	direct
1134	1168	8670	direct
1135	1169	8749	direct
1136	1170	8749	direct
1137	1171	8723	direct
1138	1172	8739	direct
1139	1173	8434	reference*
1140	1174	9437	direct
1141	1175	8643	direct
1142	1176	8737	direct
1144	1178	7960	direct
1145	1179	7914	reference
1146	1180	8030	direct
1147	1181	8777	direct
1148	1182	9468	direct
1149	1183	9593	direct
1150	1184	8720	direct
1151	1185	8398	direct
1152	1186	8688	direct
1153	1187	8728	direct
1154	1188	8298	direct
1155	1189	9708	direct
1156	1190	8186	direct
1157	1191	8477	direct
1158	1193	8594	direct
1159	1194	8713	direct
1160	1195	9237	direct
1161	1196	8692	direct
1162	1197	8751	direct
1163	1198	8595	direct
1164	1199	8731	direct
1165	1200	9371	direct
1166	1201	8715	direct
1167	1202	8627	direct
1168	1203	8714	direct
1169	1204	1918	reference*
1170	1205	2218	reference*
1171	1206	1941	direct
1172	1207	2009	direct
1173	1208	2107	direct
1174	1209	1011	direct
1175	1210	467	direct
1176	1211	523	direct
1177	1212	624	direct
1178	1213	809	direct
1179	1214	865	direct
1180	1215	1128	direct
1181	1216	1416	direct
1182	1217	1660	direct
1183	1218	1630	direct
1184	1219	21981	direct
1185	1220	21982	direct
1186	1221	1933	direct
1187	1222	21983	direct
1188	1223	21985	direct
1189	1224	21987	direct
1190	1225	21986	direct
1191	1226	21988	direct
1192	1227	2327	direct
1193	1228	21989	direct
1194	1229	21991	direct
1196	1231	2594	direct
1197	1232	21972	direct
1198	1233	2627	direct
1199	1234	21975	direct
1200	1235	21973	direct
1201	1236	2848	direct
1202	1237	21978	direct
1203	1238	21976	direct
1204	1239	21977	direct
1205	1240	2971	direct
1206	1241	21979	direct
1207	1242	21980	direct
1208	1243	21963	direct
1209	1244	21958	direct
1210	1245	21964	direct
1211	1246	3639	direct
1212	1247	3664	direct
1213	1248	21965	direct
1214	1249	21966	direct
1215	1250	21967	direct
1216	1251	4063	direct
1217	1252	21968	direct
1218	1253	21969	direct
1219	1254	21971	direct
1220	1255	21970	direct
1221	1256	4475	direct
1222	1257	4590	direct
1223	1258	4655	direct
1224	1259	8994	direct
1225	1260	5668	direct
1226	1261	5812	direct
1227	1262	9277	direct
1228	1263	5916	direct
1229	1264	5966	direct
1230	1265	6034	direct
1231	1266	6071	direct
1232	1267	6111	direct
1233	1268	6193	direct
1234	1269	6882	direct
1235	1270	6854	direct
1236	1271	6854	direct
1237	1272	6982	direct
1238	1273	7035	direct
1239	1274	7023	direct
1240	1275	7151	direct
1241	1276	7179	direct
1242	1277	7146	direct
1243	1278	7332	direct
1244	1279	7539	direct
1245	1280	7548	direct
1246	1281	7643	direct
1247	1282	7813	direct
1248	1283	7586	direct
1249	1284	7918	direct
1250	1285	7915	direct
1251	1286	9275	direct
1252	1287	5335	direct
1253	1288	5739	direct
1254	1289	7145	direct
1255	1290	1207	direct
1256	1291	1209	direct
1257	1292	1272	direct
1258	1293	1292	direct
1259	1294	1238	direct
1260	1295	1310	direct
1261	1296	1354	direct
1262	1297	1403	direct
1263	1298	1468	direct
1264	1299	1418	include
1265	1300	1440	direct
1266	1301	1461	direct
1267	1302	1541	direct
1268	1303	1540	direct
1269	1304	1492	direct
1270	1305	1460	direct
1271	1306	1549	direct
1272	1307	1467	direct
1273	1308	1483	direct
1274	1309	1516	direct
1275	1310	1525	direct
1276	1310	1563	direct
1277	1311	1606	direct
1278	1312	1543	direct
1279	1313	1528	direct
1280	1314	1561	direct
1281	1315	1516	direct
1282	1316	1584	direct
1283	1317	1560	direct
1284	1318	1617	direct
1285	1319	1629	direct
1286	1320	1632	direct
1287	1321	1711	direct
1288	1322	1631	direct
1289	1323	1659	direct
1290	1324	1698	direct
1291	1325	1659	reference
1292	1326	1705	direct
1293	1327	9297	direct
1294	1328	1735	direct
1295	1329	1729	direct
1296	1330	1759	direct
1297	1331	1755	direct
1298	1332	9311	direct
1299	1333	2762	direct
1300	1334	1852	direct
1301	1335	1789	direct
1302	1336	1837	direct
1303	1337	1923	direct
1304	1338	1883	direct
1305	1339	1882	direct
1306	1340	1917	direct
1307	1341	1957	direct
1308	1342	1948	direct
1309	1343	1959	direct
1310	1344	2000	direct
1311	1345	1993	direct
1312	1346	2010	direct
1313	1347	2015	direct
1314	1348	2167	direct
1315	1349	2225	direct
1317	1351	2090	direct
1318	1352	2092	direct
1319	1353	2119	direct
1320	1354	2153	direct
1321	1355	2131	direct
1322	1356	2199	direct
1323	1357	2206	direct
1324	1358	2297	direct
1325	1359	2198	direct
1326	1360	2391	direct
1327	1361	2418	direct
1328	1362	2360	direct
1329	1363	2371	direct
1330	1364	2416	direct
1331	1365	2385	direct
1332	1366	2532	direct
1333	1367	2412	direct
1334	1368	2444	direct
1335	1369	2433	direct
1336	1370	2472	direct
1337	1371	2465	direct
1338	1372	2423	direct
1339	1373	2498	direct
1340	1374	2437	direct
1341	1375	2471	direct
1342	1376	2426	direct
1343	1377	2434	direct
1344	1378	2473	direct
1345	1379	2412	reference
1346	1380	2619	direct
1347	1381	2493	direct
1348	1382	2505	direct
1349	1383	2360	reference
1350	1384	2489	direct
1351	1385	2558	direct
1352	1386	2552	direct
1353	1387	2664	direct
1354	1388	2640	direct
1355	1389	9419	direct
1356	1390	2423	reference
1357	1391	2709	direct
1358	1392	2721	direct
1359	1393	2711	direct
1360	1394	2756	direct
1361	1395	2809	direct
1362	1396	2747	direct
1363	1397	2798	direct
1364	1398	2823	direct
1365	1399	2837	direct
1366	1400	3159	direct
1367	1401	2868	direct
1368	1402	2887	direct
1369	1403	2900	direct
1370	1404	9705	direct
1371	1405	2920	direct
1372	1406	2926	direct
1373	1407	2963	direct
1374	1408	2954	direct
1375	1409	9706	direct
1376	1410	3136	direct
1377	1411	2887	reference*
1378	1412	3041	direct
1379	1413	3057	direct
1380	1414	9703	direct
